刘胜军改革	1889213710	100
施力勤	1941260565	100
复旦大学冯玮	1892793683	100
林岳芳	1585922627	100
诗人潘婷	1551385057	100
沈涛	1220562903	100
陈果GeorgeChen	5202085768	100
葛剑雄	1195889003	100
钱文忠	1708643783	100
童之伟	1837869620	100
傅蔚冈	1764452651	100
鲁国平先生	1142648704	100
夏商	1497878455	100
杨红旭	1224180577	100
沈逸	1157864602	100
朱大可	1192525470	100
富敏荣律师	1110550747	100
钟锦化律师	1899610722	100
薛荣民	1042940955	100
陆伟民律师	2438265760	100
韩寒	1191258123	100
六六	1706987705	100
共青团中央	3937348351	100
中国警察网	1859428970	100
复旦大学冯玮	1892793683	100
紫光阁	5467852665	100
求是	2974325495	100
贺卫方	1216766752	100
戴旭	1571497285	100
子午侠士	5067914848	100
观察者网	1887344341	100
环球时报	1974576991	100
胡锡进	1989660417	100
孤烟暮蝉	2150758415	100
司马南	1263406744	100
朱德泉	3716504593	100
思想火炬	3917499594	100
地瓜熊老六	3939426052	100
平民王小石	1665808371	100
海疆在线	1656316841	100
红旗文稿	5266843093	100
何兵	1215031834	100
司马平邦	1400887105	100
千钧客	5028892209	100
吴法天	1405603123	100
陈有西	1803570001	100
乌有日刊	1036292481	100
中青报曹林	1193210930	100
于建嵘	1827652007	100
侠骨柔情的杨华	2165401830	100
青年力网	5681482843	100
上海侬好	2090677177	100
早安上海	1909610324	100
新浪上海	1647662054	100
Happy张江	2709577332	100
上海话播报新闻	2771041282	100
上海头条播报	2683689883	100
上海最资讯	2367071910	100
News上海	2518895162	100
乐活上海滩	2105431670	100
上海热门资讯	2256231983	100
全球上海人权益互助保护组织	2275484580	100
今日上海热点	2290043120	100
上海新动态	1842483040	100
上海宁伐晓得的上海事	2762587335	100
上海生活小灵通	1804595460	100
上海事儿	2673753383	100
每日上海	2128372947	100
T3潮流风尚	2004186493	100
每日上海	2128372947	100
上海潮流资讯	2118931932	100
上海生活全资讯	1894046950	100
侬好旁友	1874154752	100
上海市宛平南路600号	1906171211	100
上海发布	2539961154	100
自贸区邮报	3899733989	100
浦江评论	1372684804	100
上海观察	3844617568	100
东方早报	1698823241	100
新闻晨报	1314608344	100
澎湃新闻	5044281310	100
界面	5182171545	100
新民晚报新民网	1737737970	100
德丰地产	5056922918	100
上海新闻广播	1909467284	100
看看新闻KNEWS	1845864154	100
东广新闻台	1667942985	100
东方网	1918021250	100
SMG闲话上海滩	3894955830	100
上海电视台七分之一	1970890085	100
东方卫视番茄台	1767910704	100
波士堂	1355149164	100
夏令热线	2862171730	100
新民周刊	1681029540	100
纪实频道	1789272910	100
观察者网	1887344341	100
东方头条新闻	5726096407	100
新闻随手拍	1996897357	100
上海经济评论	2832585340	100
东方早报上海书评	2275228970	100
新民法谭	3237741044	100
市民政务通-直通990	2282486834	100
新浪上海	1647662054	100
宣克炅	1763251165	100
脊梁in上海	1457478803	100
骆新	1222601781	100
跑不死的小记者	2312830882	100
新民周刊杨江	1479770325	100
沪港小生	1496896072	100
声海微澜	1051422791	100
柏阿姨	1277202311	100
云间宋苏伟	1678608207	100
读史老张	1663755980	100
主播杨蕾	1724145252	100
朴抱一	1667422442	100
叶檀	1233227211	100
孙鉴同学	1670264342	100
云间六扇门	1778035752	100
神探元芳	2704083527	100
上海网警老猫	1157122692	100
徐泾派出所小郦-警官	3093992534	100
民警小周	1891040214	100
正牌巴菲陈	1773759381	100
lamesaint	2808068254	100
上海网警	2515717171	100
轨交幺幺零	2417002494	100
警民直通车-上海	2493592183	100
直播上海	3049817110	100
西猫哈刚	2134724571	100
全球上海人权益互助保护组织	2275484580	100
任RR笑看风云	1870375273	100
爱上海-彪彪哥	1400723384	100
壹号战神-franck	3205394804	100
好人卡灰太狼	2848022412	100
Mr得應鼎	1751808872	100
SH-糟溜鱼片	1796524634	100
魔都310土匪	1842225921	100
上海秋水	1173828145	100
上海市宛平南路600号	1906171211	100
百世帝	2337310474	100
卫沪而生	1581246473	100
kds-发条天使	1043666677	100
请盘盘切刀子	2899578661	100
我是一粒咬不动的五香豆	2611445802	100
西猫哈刚	2134724571	100
鋼筆様子	2269710922	100
無軌電車拋錨_J	2185004872	100
茶馆酒仙	1731641225	100
我叫三颗牙	2713118551	100
上海卡布	1735425115	100
魔都特别行政区-蝗虫滚出上海	1935952005	100
KDS-发条橙	1871888537	100
薇薇877206	1667629843	100
孟恕华_2015	5676778343	100
RogerYoung14	2230314842	100
还是刘文浩	3127827941	100
yaya7831	2077914021	100
蟹三娃220	5885000644	100
人民大道1号	2189013830	100
腾讯思享会	5510390162	100
凤凰网	2615417307	100
钛媒体	2853016445	100
财经网	1642088277	100
南都周刊	1641532820	100
南方周末	1639498782	100
九个头条	2693883292	100
财新网	1663937380	100
大家测	3805766460	100
智谷趋势	3876353431	100
FT中文网	1698233740	100
强国论坛	1665000315	100
解读网	3814194891	100
法制晚报	1644948230	100
华尔街日报中文网	1649159940	100
财联社APP	2868676035	100
识局网	1671480181	100
饭局阅读	3921293118	100
徐达内__小报	3596219045	100
蓝鲸财经记者联盟	2758377962	100
一号专案	5034250353	100
伟哥日报	1659441282	100
范言直谏	5510388330	100
记者的家	1677311094	100
Fenng	1577826897	100
旧闻评论	1627840372	100
大象公会企业号	3266326401	100
褚朝新	1649590792	100
一本政经007	1663722004	100
ItTalks	2081619261	100
StockGo	5915571795	100
防务新时空	2456578934	100
报刊文摘	3060438997	100
一财网	1733360754	100
第一财经周刊	1315591982	100
第一财经首席评论	1680664482	100
申江服务导报	1703540563	100
Vista看天下	1323527941	100
环球交叉点	3159418625	100
tjnu赵雅文	1902282121	100
绿政公署	3985607638	100
CBN-深观察	2231853494	100
直面惨淡的人生真的不容易	5090266529	100
社区掌门人	2591230472	100
恋上经济学	2332773770	100
罗昌平	1646068663	100
中国政库	5126748261	100
百姓观察	1162102152	100
纸牌屋	3190415180	100
政知局	5227292968	100
36氪	1750070171	100
仲岸	1673558200	100
老徐时评	1358776365	100
南方都市报	1644489953	100
每日经济新闻	1649173367	100
刺猬公社	5224196989	100
大案	1702783184	100
新京报评论	1604159432	100
蓝鲸财经记者工作平台	1885454921	100
人民网舆情监测室	2938715943	100
葛涵涛	1659825360	100
a富贵门	2018993393	100
大公報-大公網	1895431523	100
周兆呈	1243357933	100
财经记者圈	2151768482	100
财经-女记者部落	5535986930	100
百度新闻	1887802145	100
中华室内设计网	2109312040	100
政见CNPolitics	2499096521	100
Vista看天下	1323527941	100
头条新闻	1618051664	100
头条博客	1231759973	100
中国青年报	1726918143	100
新媒沈阳	1652867473	100
观媒	1937192010	100
媒介评弹	1908241921	100
人民网	2286908003	100
人民日报	2803301701	100
环球时报	1974576991	100
FT中文网	1698233740	100
猫财经	3243067320	100
新京报	1644114654	100
中国独家报道	2616293707	100
央视新闻	2656274875	100
魔都生活圈	1971537652	100
全烂透了A	5277182459	100
网易新闻客户端	1974808274	100
